Thursday,20,November,2025,05:54:12:40001-VCID:2A066900CC76ED4AF07-807E,VCDS Version: Release 25.3.2 (x64),Data version: 20250822 DS365.0
05L 906 022 F,ADVMB,R4 2.0l TDI   H30 0987,
,,G004,F0,G008,F0,G016,F0,G045,F0,G332,F0,G378,F0,G539,F0,G837,F0,G960,F0,G1046,F0,G1057,F0,G1108,F0,

Marker,TIME,Loc. IDE00021,TIME,Loc. IDE00075,TIME,Loc. IDE00100,TIME,Loc. IDE00371,TIME,Loc. IDE04098,TIME,Loc. IDE05356,TIME,Loc. IDE07742,TIME,Loc. IDE11219,TIME,Loc. IDE13597,TIME,Loc. IDE16115,TIME,Loc. MAS16542,TIME,Loc. ENG247045,
,STAMP,Engine speed,STAMP,Vehicle speed,STAMP,Engine torque,STAMP,Fuel consumption,STAMP,NOX Sensor,STAMP,Calculated NOx concentration behind turbocharger,STAMP,Cylinder head: pressure sensor 3 bank 1: raw value,STAMP,Reducing agent inj. quantity: spec. value,STAMP,NOx sensor 3: NOx concentration,STAMP,Consumed reducing agent,STAMP,NOx catalytic converter of Bank 1: NH3 reducing agent fill level,STAMP,Engine Exhaust Flow Rate,
,, /min,, km/h,, Nm,, l/h,, ,, ppm,, bar,, mg/s,, ppm,, g,, g/l,, kg/h,
,0.42,0,0.44,0,0.49,-500.0,0.03,0.00,0.06,NOx11:65535 ppm / NOx21:65535 ppm,0.11,0.00,0.15,0.000,0.21,0.0,0.25,0,0.31,43035.177,0.36,0.2266,0.39,0.0,
,0.91,0,0.94,0,0.98,-500.0,0.53,0.00,0.56,NOx11:65535 ppm / NOx21:65535 ppm,0.61,0.00,0.65,0.000,0.71,0.0,0.75,0,0.81,43035.177,0.86,0.2266,0.89,0.0,
,1.40,0,1.43,0,1.47,-500.0,1.03,0.00,1.05,NOx11:65535 ppm / NOx21:65535 ppm,1.10,0.00,1.14,0.000,1.20,0.0,1.24,0,1.30,43035.177,1.35,0.2266,1.38,0.0,
,1.90,0,1.92,0,1.97,-500.0,1.52,0.00,1.55,NOx11:65535 ppm / NOx21:65535 ppm,1.59,0.00,1.64,0.000,1.69,0.0,1.74,0,1.79,43035.177,1.85,0.2266,1.87,0.0,
,2.39,135,2.42,0,2.46,-500.0,2.01,0.00,2.04,NOx11:65535 ppm / NOx21:65535 ppm,2.09,0.00,2.13,0.000,2.19,0.0,2.23,0,2.29,43035.177,2.34,0.2266,2.37,0.0,
,2.89,510,2.91,0,2.96,86.8,2.51,0.00,2.54,NOx11:65535 ppm / NOx21:65535 ppm,2.58,0.00,2.63,0.000,2.68,0.0,2.73,0,2.78,43035.177,2.84,0.2266,2.86,0.0,
,3.38,1111,3.40,0,3.45,55.1,3.00,1.56,3.03,NOx11:65535 ppm / NOx21:65535 ppm,3.07,1229.06,3.12,0.000,3.17,0.0,3.22,0,3.27,43035.177,3.33,0.2266,3.35,36.6,
,3.87,1144,3.90,0,3.94,55.2,3.49,1.22,3.52,NOx11:65535 ppm / NOx21:65535 ppm,3.57,342.63,3.61,45.242,3.67,0.0,3.71,0,3.77,43035.177,3.82,0.2266,3.85,59.0,
,4.37,1176,4.39,0,4.44,56.6,3.99,1.23,4.02,NOx11:65535 ppm / NOx21:65535 ppm,4.06,322.81,4.11,45.352,4.16,0.0,4.21,0,4.26,43035.177,4.32,0.2266,4.34,72.0,
,4.86,1051,4.89,0,4.93,95.8,4.48,1.32,4.51,NOx11:65535 ppm / NOx21:65535 ppm,4.56,421.75,4.60,46.680,4.66,0.0,4.70,0,4.76,43035.177,4.81,0.2266,4.84,73.6,
,5.35,1034,5.38,1,5.42,102.2,4.98,2.20,5.01,NOx11:65535 ppm / NOx21:65535 ppm,5.05,886.00,5.09,59.336,5.15,0.0,5.19,0,5.25,43035.177,5.30,0.2266,5.33,71.2,
,5.85,1025,5.87,2,5.92,98.0,5.47,2.24,5.50,NOx11:65535 ppm / NOx21:65535 ppm,5.54,869.44,5.59,60.680,5.64,0.0,5.69,0,5.74,43035.177,5.80,0.2266,5.82,68.8,
,6.34,1052,6.37,2,6.41,95.3,5.96,2.13,5.99,NOx11:65535 ppm / NOx21:65535 ppm,6.04,846.50,6.08,59.398,6.14,0.0,6.18,0,6.24,43035.177,6.29,0.2266,6.32,68.2,
,6.83,1023,6.86,3,6.90,91.0,6.46,2.09,6.49,NOx11:65535 ppm / NOx21:65535 ppm,6.53,684.38,6.57,59.234,6.63,0.0,6.67,0,6.73,43035.177,6.78,0.2266,6.81,68.6,
,7.33,1016,7.35,3,7.40,85.8,6.95,2.21,6.98,NOx11:65535 ppm / NOx21:65535 ppm,7.02,303.56,7.07,59.039,7.12,0.0,7.17,0,7.22,43035.177,7.28,0.2266,7.30,65.2,
,7.82,1007,7.85,3,7.89,79.1,7.44,1.82,7.47,NOx11:65535 ppm / NOx21:65535 ppm,7.52,264.75,7.56,52.969,7.62,0.0,7.66,0,7.72,43035.177,7.77,0.2266,7.80,59.4,
,8.32,985,8.34,3,8.39,70.9,7.94,1.63,7.97,NOx11:65535 ppm / NOx21:65535 ppm,8.01,245.69,8.06,50.625,8.11,0.0,8.16,0,8.21,43035.177,8.27,0.2266,8.29,56.6,
,8.81,982,8.84,3,8.88,69.0,8.43,1.44,8.46,NOx11:65535 ppm / NOx21:65535 ppm,8.51,231.75,8.55,49.664,8.61,0.0,8.65,0,8.71,43035.177,8.76,0.2266,8.79,54.2,
